# Iteration Neg_Log_Likelihood
1.960000000000000000e+02 8.892590904625598341e+04
1.970000000000000000e+02 8.892588916197133949e+04
1.980000000000000000e+02 8.892588916197133949e+04
1.990000000000000000e+02 8.892588911664979241e+04
2.000000000000000000e+02 8.892588914284866769e+04
2.010000000000000000e+02 8.892588914284865314e+04
2.020000000000000000e+02 8.892586919811538246e+04
2.030000000000000000e+02 8.892588891556965245e+04
2.040000000000000000e+02 8.892588924091795343e+04
2.050000000000000000e+02 8.892588914505974390e+04
2.060000000000000000e+02 8.892588928540775669e+04
2.070000000000000000e+02 8.892588915578240994e+04
2.080000000000000000e+02 8.863408249235931726e+04
2.090000000000000000e+02 8.863409393010205531e+04
2.100000000000000000e+02 8.863408252659314894e+04
2.110000000000000000e+02 8.863408252659316349e+04
2.120000000000000000e+02 8.863408247708475392e+04
2.130000000000000000e+02 8.863408250277566549e+04
2.140000000000000000e+02 8.863408250277565094e+04
2.150000000000000000e+02 8.863407103848041152e+04
2.160000000000000000e+02 8.863408232113413396e+04
2.170000000000000000e+02 8.863408271686863736e+04
2.180000000000000000e+02 8.863408250678623153e+04
2.190000000000000000e+02 8.863408273307805939e+04
2.200000000000000000e+02 8.863408251935063163e+04
2.210000000000000000e+02 8.063562256622228597e+04
2.220000000000000000e+02 8.063566380408944678e+04
2.230000000000000000e+02 8.063562259495886974e+04
2.240000000000000000e+02 8.063562259495885519e+04
2.250000000000000000e+02 8.063565659256280924e+04
2.260000000000000000e+02 8.063562258534708235e+04
2.270000000000000000e+02 8.063562258534709690e+04
2.280000000000000000e+02 8.063561535626085242e+04
2.290000000000000000e+02 8.063562221947485523e+04
2.300000000000000000e+02 8.063562248559169529e+04
2.310000000000000000e+02 8.063562257991771912e+04
2.320000000000000000e+02 8.063562253251175571e+04
2.330000000000000000e+02 8.063562259147434088e+04
2.340000000000000000e+02 7.948891794290885446e+04
2.350000000000000000e+02 7.948892692190340313e+04
2.360000000000000000e+02 7.948891797960222175e+04
2.370000000000000000e+02 7.948891797960223630e+04
2.380000000000000000e+02 7.948892411896929843e+04
2.390000000000000000e+02 7.948891795297982753e+04
2.400000000000000000e+02 7.948891795297984208e+04
2.410000000000000000e+02 7.948891514504622319e+04
2.420000000000000000e+02 7.948891777635649487e+04
2.430000000000000000e+02 7.948891824365101638e+04
2.440000000000000000e+02 7.948891795739636291e+04
2.450000000000000000e+02 7.948891823443231988e+04
2.460000000000000000e+02 7.948891797155744280e+04
2.470000000000000000e+02 7.846739239248410740e+04
2.480000000000000000e+02 7.846739446771441726e+04
2.490000000000000000e+02 7.846739243083760084e+04
2.500000000000000000e+02 7.846739243083760084e+04
2.510000000000000000e+02 7.846739348154413165e+04
2.520000000000000000e+02 7.846739240081264870e+04
2.530000000000000000e+02 7.846739240081264870e+04
2.540000000000000000e+02 7.846739141065240256e+04
2.550000000000000000e+02 7.846739227246702649e+04
2.560000000000000000e+02 7.846739277083046909e+04
2.570000000000000000e+02 7.846739240707144199e+04
2.580000000000000000e+02 7.846739274716720684e+04
2.590000000000000000e+02 7.846739242186766933e+04
2.600000000000000000e+02 7.831159069701301632e+04
2.610000000000000000e+02 7.831159230648074299e+04
2.620000000000000000e+02 7.831159073590695334e+04
2.630000000000000000e+02 7.831159073590695334e+04
2.640000000000000000e+02 7.831159152351673401e+04
2.650000000000000000e+02 7.831159070493768377e+04
2.660000000000000000e+02 7.831159070493766922e+04
2.670000000000000000e+02 7.831158991820985102e+04
2.680000000000000000e+02 7.831159058170358185e+04
2.690000000000000000e+02 7.831159110004882677e+04
2.700000000000000000e+02 7.831159071160698659e+04
2.710000000000000000e+02 7.831159106989960128e+04
2.720000000000000000e+02 7.831159072652534815e+04
2.730000000000000000e+02 7.788428075428487500e+04
2.740000000000000000e+02 7.788428147411864484e+04
2.750000000000000000e+02 7.788428079505707137e+04
2.760000000000000000e+02 7.788428079505707137e+04
2.770000000000000000e+02 7.788428110419239965e+04
2.780000000000000000e+02 7.788428076104696083e+04
2.790000000000000000e+02 7.788428076104696083e+04
2.800000000000000000e+02 7.788428038761416974e+04
2.810000000000000000e+02 7.788428066415386274e+04
2.820000000000000000e+02 7.788428124955548265e+04
2.830000000000000000e+02 7.788428076892637182e+04
2.840000000000000000e+02 7.788428119072399568e+04
2.850000000000000000e+02 7.788428078428850858e+04
2.860000000000000000e+02 7.745635658445142326e+04
2.870000000000000000e+02 7.745635680489966762e+04
2.880000000000000000e+02 7.745635662504230277e+04
2.890000000000000000e+02 7.745635662504230277e+04
2.900000000000000000e+02 7.745635667925945017e+04
2.910000000000000000e+02 7.745635659221021342e+04
2.920000000000000000e+02 7.745635659221021342e+04
2.930000000000000000e+02 7.745635646040397114e+04
2.940000000000000000e+02 7.745635654589082696e+04
2.950000000000000000e+02 7.745635709807291278e+04
2.960000000000000000e+02 7.745635659920368926e+04
2.970000000000000000e+02 7.745635702907652012e+04
2.980000000000000000e+02 7.745635661488231563e+04
2.990000000000000000e+02 7.693972350116765301e+04
3.000000000000000000e+02 7.693972333983516728e+04
3.010000000000000000e+02 7.693972353299602401e+04
3.020000000000000000e+02 7.693972353299602401e+04
3.030000000000000000e+02 7.693972340778546641e+04
3.040000000000000000e+02 7.693972351761480968e+04
3.050000000000000000e+02 7.693972351761480968e+04
3.060000000000000000e+02 7.693972356736879738e+04
3.070000000000000000e+02 7.693972354415299196e+04
3.080000000000000000e+02 7.693972372330666985e+04
3.090000000000000000e+02 7.693972351618866378e+04
3.100000000000000000e+02 7.693972372366205673e+04
3.110000000000000000e+02 7.693972353128236136e+04
3.120000000000000000e+02 7.684491005549808324e+04
3.130000000000000000e+02 7.684490984314918751e+04
3.140000000000000000e+02 7.684491008248161233e+04
3.150000000000000000e+02 7.684491008248161233e+04
3.160000000000000000e+02 7.684490993717579113e+04
3.170000000000000000e+02 7.684491007538436679e+04
3.180000000000000000e+02 7.684491007538436679e+04
3.190000000000000000e+02 7.684491014709009323e+04
3.200000000000000000e+02 7.684491000964742852e+04
3.210000000000000000e+02 7.684491013743508665e+04
3.220000000000000000e+02 7.684491007068711042e+04
3.230000000000000000e+02 7.684491014504837221e+04
3.240000000000000000e+02 7.684491008464468177e+04
3.250000000000000000e+02 7.678377297431934858e+04
3.260000000000000000e+02 7.678377275809389539e+04
3.270000000000000000e+02 7.678377299789273820e+04
3.280000000000000000e+02 7.678377299789269455e+04
3.290000000000000000e+02 7.678377285278133058e+04
3.300000000000000000e+02 7.678377299542944820e+04
3.310000000000000000e+02 7.678377299542944820e+04
3.320000000000000000e+02 7.678377306675685395e+04
3.330000000000000000e+02 7.678377305132633774e+04
3.340000000000000000e+02 7.678377297820661624e+04
3.350000000000000000e+02 7.678377298954181606e+04
3.360000000000000000e+02 7.678377297646988882e+04
3.370000000000000000e+02 7.678377300202034530e+04
3.380000000000000000e+02 7.668015969067033438e+04
3.390000000000000000e+02 7.668015952685290540e+04
3.400000000000000000e+02 7.668015970967039175e+04
3.410000000000000000e+02 7.668015970967039175e+04
3.420000000000000000e+02 7.668015959049333469e+04
3.430000000000000000e+02 7.668015971097571310e+04
3.440000000000000000e+02 7.668015971097571310e+04
3.450000000000000000e+02 7.668015975318674464e+04
3.460000000000000000e+02 7.668015970759167976e+04
3.470000000000000000e+02 7.668015961781032092e+04
3.480000000000000000e+02 7.668015970599297725e+04
3.490000000000000000e+02 7.668015959770652989e+04
3.500000000000000000e+02 7.668015971523697954e+04
3.510000000000000000e+02 7.663389854611940973e+04
3.520000000000000000e+02 7.663389874461795262e+04
3.530000000000000000e+02 7.663389856383390725e+04
3.540000000000000000e+02 7.663389856383390725e+04
3.550000000000000000e+02 7.663389862098555022e+04
3.560000000000000000e+02 7.663389855855678616e+04
3.570000000000000000e+02 7.663389855855678616e+04
3.580000000000000000e+02 7.663389842301247700e+04
3.590000000000000000e+02 7.663389858719274343e+04
3.600000000000000000e+02 7.663389848707636702e+04
3.610000000000000000e+02 7.663389856080652680e+04
3.620000000000000000e+02 7.663389849608503573e+04
3.630000000000000000e+02 7.663389856742702250e+04
3.640000000000000000e+02 7.661904397901010816e+04
3.650000000000000000e+02 7.661904391848396335e+04
3.660000000000000000e+02 7.661904399664643279e+04
3.670000000000000000e+02 7.661904399664644734e+04
3.680000000000000000e+02 7.661904392538234242e+04
3.690000000000000000e+02 7.661904399642406497e+04
3.700000000000000000e+02 7.661904399642405042e+04
3.710000000000000000e+02 7.661904398576707172e+04
3.720000000000000000e+02 7.661904401695652632e+04
3.730000000000000000e+02 7.661904390653817973e+04
3.740000000000000000e+02 7.661904399414033105e+04
3.750000000000000000e+02 7.661904389609124337e+04
3.760000000000000000e+02 7.661904400141697261e+04
3.770000000000000000e+02 7.660112539948712219e+04
3.780000000000000000e+02 7.660112550412271230e+04
3.790000000000000000e+02 7.660112541758062434e+04
3.800000000000000000e+02 7.660112541758062434e+04
3.810000000000000000e+02 7.660112543437450950e+04
3.820000000000000000e+02 7.660112541189184412e+04
3.830000000000000000e+02 7.660112541189184412e+04
3.840000000000000000e+02 7.660112533025431912e+04
3.850000000000000000e+02 7.660112537654289918e+04
3.860000000000000000e+02 7.660112538597224921e+04
3.870000000000000000e+02 7.660112541401507042e+04
3.880000000000000000e+02 7.660112539086649485e+04
3.890000000000000000e+02 7.660112541996863729e+04
3.900000000000000000e+02 7.659207455722033046e+04
3.910000000000000000e+02 7.659207458509816206e+04
3.920000000000000000e+02 7.659207457532566332e+04
3.930000000000000000e+02 7.659207457532567787e+04
3.940000000000000000e+02 7.659207455852402200e+04
3.950000000000000000e+02 7.659207457045154297e+04
3.960000000000000000e+02 7.659207457045154297e+04
3.970000000000000000e+02 7.659207453098343103e+04
3.980000000000000000e+02 7.659207455086149275e+04
3.990000000000000000e+02 7.659207455521447991e+04
4.000000000000000000e+02 7.659207457171422720e+04
4.010000000000000000e+02 7.659207455787299841e+04
4.020000000000000000e+02 7.659207457751524635e+04
4.030000000000000000e+02 7.658575531285397301e+04
4.040000000000000000e+02 7.658575533374448423e+04
4.050000000000000000e+02 7.658575533002497104e+04
4.060000000000000000e+02 7.658575533002495649e+04
4.070000000000000000e+02 7.658575531991587195e+04
4.080000000000000000e+02 7.658575532516332169e+04
4.090000000000000000e+02 7.658575532516332169e+04
4.100000000000000000e+02 7.658575529935334635e+04
4.110000000000000000e+02 7.658575531075464096e+04
4.120000000000000000e+02 7.658575531742139719e+04
4.130000000000000000e+02 7.658575532711147389e+04
4.140000000000000000e+02 7.658575532145707984e+04
4.150000000000000000e+02 7.658575533187137626e+04
4.160000000000000000e+02 7.655722761281227577e+04
4.170000000000000000e+02 7.655722760611624108e+04
4.180000000000000000e+02 7.655722762217580748e+04
4.190000000000000000e+02 7.655722762217580748e+04
4.200000000000000000e+02 7.655722762922746188e+04
4.210000000000000000e+02 7.655722761833826371e+04
4.220000000000000000e+02 7.655722761833823461e+04
4.230000000000000000e+02 7.655722763615752046e+04
4.240000000000000000e+02 7.655722761550016003e+04
4.250000000000000000e+02 7.655722763323481195e+04
4.260000000000000000e+02 7.655722762540061376e+04
4.270000000000000000e+02 7.655722763240098720e+04
4.280000000000000000e+02 7.655722762213643000e+04
4.290000000000000000e+02 7.654302506082995387e+04
4.300000000000000000e+02 7.654302502825275587e+04
4.310000000000000000e+02 7.654302506233334134e+04
4.320000000000000000e+02 7.654302506233335589e+04
4.330000000000000000e+02 7.654302504968283756e+04
4.340000000000000000e+02 7.654302506072678079e+04
4.350000000000000000e+02 7.654302506072678079e+04
4.360000000000000000e+02 7.654302508222182223e+04
4.370000000000000000e+02 7.654302507366248756e+04
4.380000000000000000e+02 7.654302506946241192e+04
4.390000000000000000e+02 7.654302507190608594e+04
4.400000000000000000e+02 7.654302508207153005e+04
4.410000000000000000e+02 7.654302506101381732e+04
4.420000000000000000e+02 7.653966045225772541e+04
4.430000000000000000e+02 7.653966044071932265e+04
4.440000000000000000e+02 7.653966045032504189e+04
4.450000000000000000e+02 7.653966045032502734e+04
4.460000000000000000e+02 7.653966045594017487e+04
4.470000000000000000e+02 7.653966044855755172e+04
4.480000000000000000e+02 7.653966044855755172e+04
4.490000000000000000e+02 7.653966046749049565e+04
4.500000000000000000e+02 7.653966044771693123e+04
4.510000000000000000e+02 7.653966047073721711e+04
4.520000000000000000e+02 7.653966046241461299e+04
4.530000000000000000e+02 7.653966042719420511e+04
4.540000000000000000e+02 7.653966044902666181e+04
4.550000000000000000e+02 7.653727268117498897e+04
4.560000000000000000e+02 7.653727267923069303e+04
4.570000000000000000e+02 7.653727267883230525e+04
4.580000000000000000e+02 7.653727267883233435e+04
4.590000000000000000e+02 7.653727268321768497e+04
4.600000000000000000e+02 7.653727267808446777e+04
4.610000000000000000e+02 7.653727267808446777e+04
4.620000000000000000e+02 7.653727268514668685e+04
4.630000000000000000e+02 7.653727268173250195e+04
4.640000000000000000e+02 7.653727267741139804e+04
4.650000000000000000e+02 7.653727269134177186e+04
4.660000000000000000e+02 7.653727267645204847e+04
4.670000000000000000e+02 7.653727267798210960e+04
4.680000000000000000e+02 7.653641491432480689e+04
4.690000000000000000e+02 7.653641491980302089e+04
4.700000000000000000e+02 7.653641491243294149e+04
4.710000000000000000e+02 7.653641491243292694e+04
4.720000000000000000e+02 7.653641491499338008e+04
4.730000000000000000e+02 7.653641491164106992e+04
4.740000000000000000e+02 7.653641491164108447e+04
4.750000000000000000e+02 7.653641490953770699e+04
4.760000000000000000e+02 7.653641491438596859e+04
4.770000000000000000e+02 7.653641490987566067e+04
4.780000000000000000e+02 7.653641492437844863e+04
4.790000000000000000e+02 7.653641491488897009e+04
4.800000000000000000e+02 7.653641491176016279e+04
4.810000000000000000e+02 7.653485824223556847e+04
4.820000000000000000e+02 7.653485825673936051e+04
4.830000000000000000e+02 7.653485824092035182e+04
4.840000000000000000e+02 7.653485824092035182e+04
4.850000000000000000e+02 7.653485824124273495e+04
4.860000000000000000e+02 7.653485824019961001e+04
4.870000000000000000e+02 7.653485824019961001e+04
4.880000000000000000e+02 7.653485822679870762e+04
4.890000000000000000e+02 7.653485823807305133e+04
4.900000000000000000e+02 7.653485823799455829e+04
4.910000000000000000e+02 7.653485825186333386e+04
4.920000000000000000e+02 7.653485824712221802e+04
4.930000000000000000e+02 7.653485824059565493e+04
4.940000000000000000e+02 7.653126153910472931e+04
4.950000000000000000e+02 7.653126156587179867e+04
4.960000000000000000e+02 7.653126153857290046e+04
4.970000000000000000e+02 7.653126153857290046e+04
4.980000000000000000e+02 7.653126153589654132e+04
4.990000000000000000e+02 7.653126153840514598e+04
5.000000000000000000e+02 7.653126153840511688e+04
5.010000000000000000e+02 7.653126150921422231e+04
5.020000000000000000e+02 7.653126153969437291e+04
5.030000000000000000e+02 7.653126153625879670e+04
5.040000000000000000e+02 7.653126154736921308e+04
5.050000000000000000e+02 7.653126154838575167e+04
5.060000000000000000e+02 7.653126153906050604e+04
5.070000000000000000e+02 7.652638767258188454e+04
5.080000000000000000e+02 7.652638769985196996e+04
5.090000000000000000e+02 7.652638767274566635e+04
5.100000000000000000e+02 7.652638767274566635e+04
5.110000000000000000e+02 7.652638766462380590e+04
5.120000000000000000e+02 7.652638767468888545e+04
5.130000000000000000e+02 7.652638767468890001e+04
5.140000000000000000e+02 7.652638763737247791e+04
5.150000000000000000e+02 7.652638761630353110e+04
5.160000000000000000e+02 7.652638766305895115e+04
5.170000000000000000e+02 7.652638767777846078e+04
5.180000000000000000e+02 7.652638768802664708e+04
5.190000000000000000e+02 7.652638767488911981e+04
5.200000000000000000e+02 7.652087592308559397e+04
5.210000000000000000e+02 7.652087594764008827e+04
5.220000000000000000e+02 7.652087592280794343e+04
5.230000000000000000e+02 7.652087592280791432e+04
5.240000000000000000e+02 7.652087591627996881e+04
5.250000000000000000e+02 7.652087592659569054e+04
5.260000000000000000e+02 7.652087592659569054e+04
5.270000000000000000e+02 7.652087589166239195e+04
5.280000000000000000e+02 7.652087593428746914e+04
5.290000000000000000e+02 7.652087592359796690e+04
5.300000000000000000e+02 7.652087592447119823e+04
5.310000000000000000e+02 7.652087592957747984e+04
5.320000000000000000e+02 7.652087592626889818e+04
5.330000000000000000e+02 7.651848901993814798e+04
5.340000000000000000e+02 7.651848903242243978e+04
5.350000000000000000e+02 7.651848901844320062e+04
5.360000000000000000e+02 7.651848901844318607e+04
5.370000000000000000e+02 7.651848901957247290e+04
5.380000000000000000e+02 7.651848902252796688e+04
5.390000000000000000e+02 7.651848902252793778e+04
5.400000000000000000e+02 7.651848900692425377e+04
5.410000000000000000e+02 7.651848902280507900e+04
5.420000000000000000e+02 7.651848902181618905e+04
5.430000000000000000e+02 7.651848902067824383e+04
5.440000000000000000e+02 7.651848902441156679e+04
5.450000000000000000e+02 7.651848902161925798e+04
5.460000000000000000e+02 7.651796227739041205e+04
5.470000000000000000e+02 7.651796227198363340e+04
5.480000000000000000e+02 7.651796227519509557e+04
5.490000000000000000e+02 7.651796227519509557e+04
5.500000000000000000e+02 7.651796227290919342e+04
5.510000000000000000e+02 7.651796227967618324e+04
5.520000000000000000e+02 7.651796227967618324e+04
5.530000000000000000e+02 7.651796227804117370e+04
5.540000000000000000e+02 7.651796227949058812e+04
5.550000000000000000e+02 7.651796227251864912e+04
5.560000000000000000e+02 7.651796227810787968e+04
5.570000000000000000e+02 7.651796227344337967e+04
5.580000000000000000e+02 7.651796227830312273e+04
5.590000000000000000e+02 7.651786065602154122e+04
5.600000000000000000e+02 7.651786065537756076e+04
5.610000000000000000e+02 7.651786065376710030e+04
5.620000000000000000e+02 7.651786065376707120e+04
5.630000000000000000e+02 7.651786065679538297e+04
5.640000000000000000e+02 7.651786065786228573e+04
5.650000000000000000e+02 7.651786065786227118e+04
5.660000000000000000e+02 7.651786065719391627e+04
5.670000000000000000e+02 7.651786065494573268e+04
5.680000000000000000e+02 7.651786065713183780e+04
5.690000000000000000e+02 7.651786065642855829e+04
5.700000000000000000e+02 7.651786065534586669e+04
5.710000000000000000e+02 7.651786065662460169e+04
5.720000000000000000e+02 7.651781579479086213e+04
5.730000000000000000e+02 7.651781579436197353e+04
5.740000000000000000e+02 7.651781579261510342e+04
5.750000000000000000e+02 7.651781579261508887e+04
5.760000000000000000e+02 7.651781579577870434e+04
5.770000000000000000e+02 7.651781579656872782e+04
5.780000000000000000e+02 7.651781579656868416e+04
5.790000000000000000e+02 7.651781579597199743e+04
5.800000000000000000e+02 7.651781579417089233e+04
