# Iteration Neg_Log_Likelihood
8.400000000000000000e+01 7.837374121599197679e+04
8.500000000000000000e+01 7.837373965390445665e+04
8.600000000000000000e+01 7.837374152322293958e+04
8.700000000000000000e+01 7.837374124086055963e+04
8.800000000000000000e+01 7.837374108403215359e+04
8.900000000000000000e+01 7.837374153598277189e+04
9.000000000000000000e+01 7.837374122623291623e+04
9.100000000000000000e+01 7.957770679893904889e+04
9.200000000000000000e+01 7.957771980268399057e+04
9.300000000000000000e+01 7.957770683302076941e+04
9.400000000000000000e+01 7.957770683302076941e+04
9.500000000000000000e+01 7.957770601528199040e+04
9.600000000000000000e+01 7.957770680360760889e+04
9.700000000000000000e+01 7.957770680360759434e+04
9.800000000000000000e+01 7.957770318537678395e+04
9.900000000000000000e+01 7.957770701506489422e+04
1.000000000000000000e+02 7.957770682723652862e+04
1.010000000000000000e+02 7.957770661595926504e+04
1.020000000000000000e+02 7.957770700650988147e+04
1.030000000000000000e+02 7.957770681325574697e+04
1.040000000000000000e+02 8.094529859013056557e+04
1.050000000000000000e+02 8.094536938149713387e+04
1.060000000000000000e+02 8.094529860701807775e+04
1.070000000000000000e+02 8.094529860701807775e+04
1.080000000000000000e+02 8.094529805643783766e+04
1.090000000000000000e+02 8.094529859595927701e+04
1.100000000000000000e+02 8.094529859595929156e+04
1.110000000000000000e+02 8.094528882623772370e+04
1.120000000000000000e+02 8.094529822119005257e+04
1.130000000000000000e+02 8.094529861370004073e+04
1.140000000000000000e+02 8.094529810185330280e+04
1.150000000000000000e+02 8.094529809786906117e+04
1.160000000000000000e+02 8.094529860281104629e+04
1.170000000000000000e+02 8.094382574322470464e+04
1.180000000000000000e+02 8.094389634401585499e+04
1.190000000000000000e+02 8.094382576016656822e+04
1.200000000000000000e+02 8.094382576016656822e+04
1.210000000000000000e+02 8.094382520953012863e+04
1.220000000000000000e+02 8.094382574905267393e+04
1.230000000000000000e+02 8.094382574905267393e+04
1.240000000000000000e+02 8.094381598297574965e+04
1.250000000000000000e+02 8.094382537620158109e+04
1.260000000000000000e+02 8.094382576680956117e+04
1.270000000000000000e+02 8.094382525585596159e+04
1.280000000000000000e+02 8.094382525321848516e+04
1.290000000000000000e+02 8.094382575591048226e+04
1.300000000000000000e+02 8.093797307047361392e+04
1.310000000000000000e+02 8.093804292017058469e+04
1.320000000000000000e+02 8.093797308763035107e+04
1.330000000000000000e+02 8.093797308763035107e+04
1.340000000000000000e+02 8.093797253677260596e+04
1.350000000000000000e+02 8.093797307629902207e+04
1.360000000000000000e+02 8.093797307629902207e+04
1.370000000000000000e+02 8.093796332477156830e+04
1.380000000000000000e+02 8.093797271100884245e+04
1.390000000000000000e+02 8.093797309411008609e+04
1.400000000000000000e+02 8.093797258669232542e+04
1.410000000000000000e+02 8.093797258935516584e+04
1.420000000000000000e+02 8.093797308318293653e+04
1.430000000000000000e+02 8.091515720861608861e+04
1.440000000000000000e+02 8.091522422249744704e+04
1.450000000000000000e+02 8.091515722658588493e+04
1.460000000000000000e+02 8.091515722658588493e+04
1.470000000000000000e+02 8.091515667488944018e+04
1.480000000000000000e+02 8.091515721443155780e+04
1.490000000000000000e+02 8.091515721443155780e+04
1.500000000000000000e+02 8.091514752064654022e+04
1.510000000000000000e+02 8.091515687768897624e+04
1.520000000000000000e+02 8.091515723243758839e+04
1.530000000000000000e+02 8.091515673846352729e+04
1.540000000000000000e+02 8.091515676107991021e+04
1.550000000000000000e+02 8.091515722140502476e+04
1.560000000000000000e+02 8.083208753310321481e+04
1.570000000000000000e+02 8.083214535525218525e+04
1.580000000000000000e+02 8.083208755372089217e+04
1.590000000000000000e+02 8.083208755372089217e+04
1.600000000000000000e+02 8.083208699927666748e+04
1.610000000000000000e+02 8.083208753887965577e+04
1.620000000000000000e+02 8.083208753887965577e+04
1.630000000000000000e+02 8.083207806900670403e+04
1.640000000000000000e+02 8.083208729488265817e+04
1.650000000000000000e+02 8.083208755755427410e+04
1.660000000000000000e+02 8.083208710803190479e+04
1.670000000000000000e+02 8.083208719483624736e+04
1.680000000000000000e+02 8.083208754616104125e+04
1.690000000000000000e+02 8.048376718812741456e+04
1.700000000000000000e+02 8.048379989445375395e+04
1.710000000000000000e+02 8.048376721608641674e+04
1.720000000000000000e+02 8.048376721608641674e+04
1.730000000000000000e+02 8.048376640399223834e+04
1.740000000000000000e+02 8.048376719365644385e+04
1.750000000000000000e+02 8.048376719365647295e+04
1.760000000000000000e+02 8.048375890172219079e+04
1.770000000000000000e+02 8.048376720407028915e+04
1.780000000000000000e+02 8.048376721438100503e+04
1.790000000000000000e+02 8.048376689406808873e+04
1.800000000000000000e+02 8.048376715100716683e+04
1.810000000000000000e+02 8.048376720190820924e+04
1.820000000000000000e+02 8.018659829064042424e+04
1.830000000000000000e+02 8.018661976861758740e+04
1.840000000000000000e+02 8.018659832206121064e+04
1.850000000000000000e+02 8.018659832206121064e+04
1.860000000000000000e+02 8.018659750602519489e+04
1.870000000000000000e+02 8.018659829593604081e+04
1.880000000000000000e+02 8.018659829593604081e+04
1.890000000000000000e+02 8.018659121464930649e+04
1.900000000000000000e+02 8.018659842388183461e+04
1.910000000000000000e+02 8.018659831782869878e+04
1.920000000000000000e+02 8.018659805767987564e+04
1.930000000000000000e+02 8.018659839402019861e+04
1.940000000000000000e+02 8.018659830474306364e+04
1.950000000000000000e+02 7.979740837044706859e+04
1.960000000000000000e+02 7.979742144709391869e+04
1.970000000000000000e+02 7.979740840465697693e+04
1.980000000000000000e+02 7.979740840465697693e+04
1.990000000000000000e+02 7.979740758526218997e+04
2.000000000000000000e+02 7.979740837539821223e+04
2.010000000000000000e+02 7.979740837539821223e+04
2.020000000000000000e+02 7.979740290019284294e+04
2.030000000000000000e+02 7.979740859613900830e+04
2.040000000000000000e+02 7.979740839847386815e+04
2.050000000000000000e+02 7.979740818362183927e+04
2.060000000000000000e+02 7.979740858600912907e+04
2.070000000000000000e+02 7.979740838478739897e+04
2.080000000000000000e+02 7.938602549967057712e+04
2.090000000000000000e+02 7.938603348795816419e+04
2.100000000000000000e+02 7.938602553584385896e+04
2.110000000000000000e+02 7.938602553584385896e+04
2.120000000000000000e+02 7.938602471407629491e+04
2.130000000000000000e+02 7.938602550424369110e+04
2.140000000000000000e+02 7.938602550424369110e+04
2.150000000000000000e+02 7.938602148964248772e+04
2.160000000000000000e+02 7.938602578906294366e+04
2.170000000000000000e+02 7.938602552832552465e+04
2.180000000000000000e+02 7.938602534042108164e+04
2.190000000000000000e+02 7.938602579398574017e+04
2.200000000000000000e+02 7.938602551415131893e+04
2.210000000000000000e+02 7.894003982214981806e+04
2.220000000000000000e+02 7.894004455322946887e+04
2.230000000000000000e+02 7.894003985998754797e+04
2.240000000000000000e+02 7.894003985998754797e+04
2.250000000000000000e+02 7.894003903641653596e+04
2.260000000000000000e+02 7.894003982630292012e+04
2.270000000000000000e+02 7.894003982630290557e+04
2.280000000000000000e+02 7.894003699434525333e+04
2.290000000000000000e+02 7.894004016480888822e+04
2.300000000000000000e+02 7.894003985130687943e+04
2.310000000000000000e+02 7.894003968056589656e+04
2.320000000000000000e+02 7.894004018411155266e+04
2.330000000000000000e+02 7.894003983671884635e+04
2.340000000000000000e+02 7.846363400139909936e+04
2.350000000000000000e+02 7.846363671233541390e+04
2.360000000000000000e+02 7.846363404087480740e+04
2.370000000000000000e+02 7.846363404087480740e+04
2.380000000000000000e+02 7.846363321595625894e+04
2.390000000000000000e+02 7.846363400508007908e+04
2.400000000000000000e+02 7.846363400508009363e+04
2.410000000000000000e+02 7.846363200975343352e+04
2.420000000000000000e+02 7.846363439611360081e+04
2.430000000000000000e+02 7.846363403098497656e+04
2.440000000000000000e+02 7.846363387309931568e+04
2.450000000000000000e+02 7.846363443226515665e+04
2.460000000000000000e+02 7.846363401602479280e+04
2.470000000000000000e+02 7.789221164323315315e+04
2.480000000000000000e+02 7.789221305164801015e+04
2.490000000000000000e+02 7.789221168451700942e+04
2.500000000000000000e+02 7.789221168451700942e+04
2.510000000000000000e+02 7.789221085887443041e+04
2.520000000000000000e+02 7.789221164639912604e+04
2.530000000000000000e+02 7.789221164639912604e+04
2.540000000000000000e+02 7.789221022986622120e+04
2.550000000000000000e+02 7.789221209536353126e+04
2.560000000000000000e+02 7.789221167326519208e+04
2.570000000000000000e+02 7.789221153361287725e+04
2.580000000000000000e+02 7.789221215479620150e+04
2.590000000000000000e+02 7.789221165791155363e+04
2.600000000000000000e+02 7.701537183573360380e+04
2.610000000000000000e+02 7.701537234121747315e+04
2.620000000000000000e+02 7.701537187780713430e+04
2.630000000000000000e+02 7.701537187780713430e+04
2.640000000000000000e+02 7.701537105441308813e+04
2.650000000000000000e+02 7.701537183886329876e+04
2.660000000000000000e+02 7.701537183886329876e+04
2.670000000000000000e+02 7.701537083568303206e+04
2.680000000000000000e+02 7.701537231859349413e+04
2.690000000000000000e+02 7.701537186623034358e+04
2.700000000000000000e+02 7.701537177265842911e+04
2.710000000000000000e+02 7.701537239572145336e+04
2.720000000000000000e+02 7.701537185049930122e+04
2.730000000000000000e+02 7.534097008369899413e+04
2.740000000000000000e+02 7.534097000221160124e+04
2.750000000000000000e+02 7.534097011855541496e+04
2.760000000000000000e+02 7.534097011855541496e+04
2.770000000000000000e+02 7.534096933505452762e+04
2.780000000000000000e+02 7.534097008978381928e+04
2.790000000000000000e+02 7.534097008978381928e+04
2.800000000000000000e+02 7.534096936894147075e+04
2.810000000000000000e+02 7.534097038103194791e+04
2.820000000000000000e+02 7.534097011401936470e+04
2.830000000000000000e+02 7.534097012705245288e+04
2.840000000000000000e+02 7.534097039988427423e+04
2.850000000000000000e+02 7.534097009864482970e+04
2.860000000000000000e+02 7.274712441632527043e+04
2.870000000000000000e+02 7.274712431946398283e+04
2.880000000000000000e+02 7.274712444043271535e+04
2.890000000000000000e+02 7.274712444043271535e+04
2.900000000000000000e+02 7.274712388039397774e+04
2.910000000000000000e+02 7.274712442446486966e+04
2.920000000000000000e+02 7.274712442446486966e+04
2.930000000000000000e+02 7.274712383156685974e+04
2.940000000000000000e+02 7.274712439099051699e+04
2.950000000000000000e+02 7.274712444521377620e+04
2.960000000000000000e+02 7.274712429953894753e+04
2.970000000000000000e+02 7.274712434638167906e+04
2.980000000000000000e+02 7.274712443134680507e+04
2.990000000000000000e+02 6.750519632993645791e+04
3.000000000000000000e+02 6.750519619473324565e+04
3.010000000000000000e+02 6.750519634835470060e+04
3.020000000000000000e+02 6.750519634835468605e+04
3.030000000000000000e+02 6.750519586125777278e+04
3.040000000000000000e+02 6.750519633661321132e+04
3.050000000000000000e+02 6.750519633661321132e+04
3.060000000000000000e+02 6.750519583066279301e+04
3.070000000000000000e+02 6.750519619240277098e+04
3.080000000000000000e+02 6.750519635330908932e+04
3.090000000000000000e+02 6.750519752205869008e+04
3.100000000000000000e+02 6.750519623675974435e+04
3.110000000000000000e+02 6.750519634325469087e+04
3.120000000000000000e+02 5.036335972390664392e+04
3.130000000000000000e+02 5.036335955948349147e+04
3.140000000000000000e+02 5.036335971810216870e+04
3.150000000000000000e+02 5.036335971810216142e+04
3.160000000000000000e+02 5.036335942477933713e+04
3.170000000000000000e+02 5.036335972837390727e+04
3.180000000000000000e+02 5.036335972837390727e+04
3.190000000000000000e+02 5.036335939675672125e+04
3.200000000000000000e+02 5.036335926085821848e+04
3.210000000000000000e+02 5.036335973262829066e+04
3.220000000000000000e+02 5.036336056038750394e+04
3.230000000000000000e+02 5.036335947105361993e+04
3.240000000000000000e+02 5.036335973548877519e+04
3.250000000000000000e+02 4.385196639199757919e+04
3.260000000000000000e+02 4.385196626482311694e+04
3.270000000000000000e+02 4.385196636867102643e+04
3.280000000000000000e+02 4.385196636867102643e+04
3.290000000000000000e+02 4.385196638754806190e+04
3.300000000000000000e+02 4.385196639210131252e+04
3.310000000000000000e+02 4.385196639210131252e+04
3.320000000000000000e+02 4.385196637295632536e+04
3.330000000000000000e+02 4.385196692517962219e+04
3.340000000000000000e+02 4.385196635734937445e+04
3.350000000000000000e+02 4.385196621599579521e+04
3.360000000000000000e+02 4.385196626416464278e+04
3.370000000000000000e+02 4.385196638647348300e+04
3.380000000000000000e+02 4.074557502384107647e+04
3.390000000000000000e+02 4.074557478062096925e+04
3.400000000000000000e+02 4.074557502554923849e+04
3.410000000000000000e+02 4.074557502554923849e+04
3.420000000000000000e+02 4.074557502293966536e+04
3.430000000000000000e+02 4.074557502401306556e+04
3.440000000000000000e+02 4.074557502401306556e+04
3.450000000000000000e+02 4.074557501830822730e+04
3.460000000000000000e+02 4.074557527419808321e+04
3.470000000000000000e+02 4.074557500356898527e+04
3.480000000000000000e+02 4.074557497138895997e+04
3.490000000000000000e+02 4.074557521891295619e+04
3.500000000000000000e+02 4.074557501870201668e+04
3.510000000000000000e+02 3.999554662571856170e+04
3.520000000000000000e+02 3.999554639690963086e+04
3.530000000000000000e+02 3.999554663128731772e+04
3.540000000000000000e+02 3.999554663128731772e+04
3.550000000000000000e+02 3.999554662471881602e+04
3.560000000000000000e+02 3.999554662592782552e+04
3.570000000000000000e+02 3.999554662592782552e+04
3.580000000000000000e+02 3.999554661925059190e+04
3.590000000000000000e+02 3.999554641079877183e+04
3.600000000000000000e+02 3.999554662133501552e+04
3.610000000000000000e+02 3.999554678586730006e+04
3.620000000000000000e+02 3.999554679254246003e+04
3.630000000000000000e+02 3.999554662623250624e+04
3.640000000000000000e+02 3.938594678615473094e+04
3.650000000000000000e+02 3.938594655458399211e+04
3.660000000000000000e+02 3.938594678797322558e+04
3.670000000000000000e+02 3.938594678797321831e+04
3.680000000000000000e+02 3.938594678528483200e+04
3.690000000000000000e+02 3.938594678619739716e+04
3.700000000000000000e+02 3.938594678619739716e+04
3.710000000000000000e+02 3.938594677941432019e+04
3.720000000000000000e+02 3.938594670016891905e+04
3.730000000000000000e+02 3.938594678102347098e+04
3.740000000000000000e+02 3.938594690400624677e+04
3.750000000000000000e+02 3.938594684464242891e+04
3.760000000000000000e+02 3.938594678760165698e+04
3.770000000000000000e+02 3.863901831686976220e+04
3.780000000000000000e+02 3.863901818620276754e+04
3.790000000000000000e+02 3.863901830672510550e+04
3.800000000000000000e+02 3.863901830672510550e+04
3.810000000000000000e+02 3.863901831316512835e+04
3.820000000000000000e+02 3.863901831664743804e+04
3.830000000000000000e+02 3.863901831664743804e+04
3.840000000000000000e+02 3.863901830127891299e+04
3.850000000000000000e+02 3.863901833092032030e+04
3.860000000000000000e+02 3.863901831837325153e+04
3.870000000000000000e+02 3.863901825258898316e+04
3.880000000000000000e+02 3.863901786531547987e+04
3.890000000000000000e+02 3.863901832450350048e+04
3.900000000000000000e+02 3.809874969636557216e+04
3.910000000000000000e+02 3.809874957105422072e+04
3.920000000000000000e+02 3.809874969869691995e+04
3.930000000000000000e+02 3.809874969869692723e+04
3.940000000000000000e+02 3.809874969500178850e+04
3.950000000000000000e+02 3.809874969634489389e+04
3.960000000000000000e+02 3.809874969634489389e+04
3.970000000000000000e+02 3.809874968571634236e+04
3.980000000000000000e+02 3.809874973781454901e+04
3.990000000000000000e+02 3.809874969916629925e+04
4.000000000000000000e+02 3.809874956198671134e+04
4.010000000000000000e+02 3.809874956783946254e+04
4.020000000000000000e+02 3.809874970126995322e+04
4.030000000000000000e+02 4.423448407222832611e+04
4.040000000000000000e+02 4.423448420710428036e+04
4.050000000000000000e+02 4.423448408607456804e+04
4.060000000000000000e+02 4.423448408607456804e+04
4.070000000000000000e+02 4.423448406673120917e+04
4.080000000000000000e+02 4.423448407172971201e+04
4.090000000000000000e+02 4.423448407172971201e+04
4.100000000000000000e+02 4.423448405378093594e+04
4.110000000000000000e+02 4.423448411452513392e+04
4.120000000000000000e+02 4.423448408048119745e+04
4.130000000000000000e+02 4.423448393661512819e+04
4.140000000000000000e+02 4.423448442543423153e+04
4.150000000000000000e+02 4.423448407311204937e+04
4.160000000000000000e+02 3.808818489432596107e+04
4.170000000000000000e+02 3.808818477204202645e+04
4.180000000000000000e+02 3.808818489683901862e+04
4.190000000000000000e+02 3.808818489683901134e+04
4.200000000000000000e+02 3.808818489296569169e+04
4.210000000000000000e+02 3.808818489430639602e+04
4.220000000000000000e+02 3.808818489430639602e+04
4.230000000000000000e+02 3.808818488365990925e+04
4.240000000000000000e+02 3.808818493645550916e+04
4.250000000000000000e+02 3.808818489723541279e+04
4.260000000000000000e+02 3.808818476006155106e+04
4.270000000000000000e+02 3.808818476922335685e+04
4.280000000000000000e+02 3.808818489921545552e+04
4.290000000000000000e+02 3.798951886346632091e+04
4.300000000000000000e+02 3.798951905102256569e+04
4.310000000000000000e+02 3.798951887165548396e+04
4.320000000000000000e+02 3.798951887165548396e+04
4.330000000000000000e+02 3.798951886156437831e+04
4.340000000000000000e+02 3.798951886357586773e+04
4.350000000000000000e+02 3.798951886357586773e+04
4.360000000000000000e+02 3.798951885133111500e+04
4.370000000000000000e+02 3.798951896854561346e+04
4.380000000000000000e+02 3.798951887000921852e+04
4.390000000000000000e+02 3.798951876684729359e+04
4.400000000000000000e+02 3.798951887160329352e+04
4.410000000000000000e+02 3.798951886736899178e+04
4.420000000000000000e+02 3.798815400661139574e+04
4.430000000000000000e+02 3.798815393747539929e+04
4.440000000000000000e+02 3.798815401098395523e+04
4.450000000000000000e+02 3.798815401098395523e+04
4.460000000000000000e+02 3.798815400495626818e+04
4.470000000000000000e+02 3.798815400668782240e+04
4.480000000000000000e+02 3.798815400668782240e+04
4.490000000000000000e+02 3.798815399518905906e+04
4.500000000000000000e+02 3.798815405919270415e+04
4.510000000000000000e+02 3.798815401071304950e+04
4.520000000000000000e+02 3.798815387665160233e+04
4.530000000000000000e+02 3.798815392488190992e+04
4.540000000000000000e+02 3.798815401111637766e+04
4.550000000000000000e+02 3.797979567863967532e+04
4.560000000000000000e+02 3.797979584735388926e+04
4.570000000000000000e+02 3.797979568737373484e+04
4.580000000000000000e+02 3.797979568737373484e+04
4.590000000000000000e+02 3.797979567471125483e+04
4.600000000000000000e+02 3.797979567801696976e+04
4.610000000000000000e+02 3.797979567801696976e+04
4.620000000000000000e+02 3.797979566335481650e+04
4.630000000000000000e+02 3.797979557730714441e+04
4.640000000000000000e+02 3.797979568517162988e+04
4.650000000000000000e+02 3.797979566286439513e+04
4.660000000000000000e+02 3.797979578132311144e+04
4.670000000000000000e+02 3.797979568138038303e+04
4.680000000000000000e+02 3.792478494778271124e+04
4.690000000000000000e+02 3.792478492090132204e+04
4.700000000000000000e+02 3.792478495406140428e+04
4.710000000000000000e+02 3.792478495406140428e+04
4.720000000000000000e+02 3.792478494585058797e+04
4.730000000000000000e+02 3.792478494791181583e+04
4.740000000000000000e+02 3.792478494791181583e+04
4.750000000000000000e+02 3.792478493591711594e+04
4.760000000000000000e+02 3.792478494732240506e+04
4.770000000000000000e+02 3.792478495292286971e+04
4.780000000000000000e+02 3.792478488562766870e+04
4.790000000000000000e+02 3.792478492712289881e+04
4.800000000000000000e+02 3.792478495189403475e+04
4.810000000000000000e+02 3.790333356211909268e+04
4.820000000000000000e+02 3.790333357261091442e+04
4.830000000000000000e+02 3.790333356916280172e+04
4.840000000000000000e+02 3.790333356916280172e+04
4.850000000000000000e+02 3.790333356053852913e+04
4.860000000000000000e+02 3.790333356218672270e+04
4.870000000000000000e+02 3.790333356218672270e+04
4.880000000000000000e+02 3.790333355096746527e+04
4.890000000000000000e+02 3.790333356601090782e+04
4.900000000000000000e+02 3.790333356701334560e+04
4.910000000000000000e+02 3.790333354939468700e+04
4.920000000000000000e+02 3.790333358388103807e+04
4.930000000000000000e+02 3.790333356585784350e+04
4.940000000000000000e+02 3.789672077944355260e+04
4.950000000000000000e+02 3.789672074414486269e+04
4.960000000000000000e+02 3.789672078578201763e+04
4.970000000000000000e+02 3.789672078578201763e+04
4.980000000000000000e+02 3.789672077831551724e+04
4.990000000000000000e+02 3.789672077958437876e+04
5.000000000000000000e+02 3.789672077958437876e+04
5.010000000000000000e+02 3.789672076943680440e+04
5.020000000000000000e+02 3.789672075319208670e+04
5.030000000000000000e+02 3.789672078305735340e+04
5.040000000000000000e+02 3.789672090231801849e+04
5.050000000000000000e+02 3.789672082234456320e+04
5.060000000000000000e+02 3.789672078253984364e+04
5.070000000000000000e+02 3.787360118391017750e+04
5.080000000000000000e+02 3.787360118821518699e+04
5.090000000000000000e+02 3.787360118958488601e+04
5.100000000000000000e+02 3.787360118958488601e+04
5.110000000000000000e+02 3.787360118308074016e+04
5.120000000000000000e+02 3.787360118402344960e+04
5.130000000000000000e+02 3.787360118402344960e+04
5.140000000000000000e+02 3.787360117446335789e+04
5.150000000000000000e+02 3.787360119034594391e+04
5.160000000000000000e+02 3.787360118704687920e+04
5.170000000000000000e+02 3.787360127189973718e+04
5.180000000000000000e+02 3.787360121976544906e+04
5.190000000000000000e+02 3.787360118693808909e+04
5.200000000000000000e+02 3.783472321588634804e+04
5.210000000000000000e+02 3.783472330457879434e+04
5.220000000000000000e+02 3.783472321840062068e+04
5.230000000000000000e+02 3.783472321840062068e+04
5.240000000000000000e+02 3.783472321530002955e+04
5.250000000000000000e+02 3.783472321571481734e+04
5.260000000000000000e+02 3.783472321571481734e+04
5.270000000000000000e+02 3.783472320732037770e+04
5.280000000000000000e+02 3.783472320949231653e+04
5.290000000000000000e+02 3.783472321668315271e+04
5.300000000000000000e+02 3.783472319760952814e+04
5.310000000000000000e+02 3.783472325101961906e+04
5.320000000000000000e+02 3.783472321823419043e+04
5.330000000000000000e+02 3.777379506410277827e+04
5.340000000000000000e+02 3.777379510460440360e+04
5.350000000000000000e+02 3.777379506129395304e+04
5.360000000000000000e+02 3.777379506129395304e+04
5.370000000000000000e+02 3.777379506354979821e+04
5.380000000000000000e+02 3.777379506394832424e+04
5.390000000000000000e+02 3.777379506394832424e+04
5.400000000000000000e+02 3.777379505623142904e+04
5.410000000000000000e+02 3.777379506611364923e+04
5.420000000000000000e+02 3.777379505960076494e+04
5.430000000000000000e+02 3.777379502337033773e+04
5.440000000000000000e+02 3.777379504871990503e+04
5.450000000000000000e+02 3.777379506615315768e+04
5.460000000000000000e+02 3.770066304397220665e+04
5.470000000000000000e+02 3.770066305802243733e+04
5.480000000000000000e+02 3.770066302687850111e+04
5.490000000000000000e+02 3.770066302687850111e+04
5.500000000000000000e+02 3.770066304389839934e+04
5.510000000000000000e+02 3.770066304394587496e+04
5.520000000000000000e+02 3.770066304394587496e+04
5.530000000000000000e+02 3.770066303986575804e+04
5.540000000000000000e+02 3.770066304489799950e+04
5.550000000000000000e+02 3.770066302400423592e+04
5.560000000000000000e+02 3.770066296429904469e+04
5.570000000000000000e+02 3.770066300509173743e+04
5.580000000000000000e+02 3.770066304326195677e+04
5.590000000000000000e+02 3.766283568489637400e+04
5.600000000000000000e+02 3.766283567523907550e+04
5.610000000000000000e+02 3.766283567306886835e+04
5.620000000000000000e+02 3.766283567306888290e+04
5.630000000000000000e+02 3.766283568486179138e+04
5.640000000000000000e+02 3.766283568489267054e+04
5.650000000000000000e+02 3.766283568489267054e+04
5.660000000000000000e+02 3.766283568191059749e+04
5.670000000000000000e+02 3.766283566673494352e+04
5.680000000000000000e+02 3.766283566902956954e+04
5.690000000000000000e+02 3.766283562091818021e+04
5.700000000000000000e+02 3.766283570339465950e+04
5.710000000000000000e+02 3.766283568308896793e+04
5.720000000000000000e+02 3.763428432091131981e+04
5.730000000000000000e+02 3.763428432446349325e+04
5.740000000000000000e+02 3.763428431590869150e+04
5.750000000000000000e+02 3.763428431590869150e+04
5.760000000000000000e+02 3.763428432091131981e+04
5.770000000000000000e+02 3.763428432091131981e+04
5.780000000000000000e+02 3.763428432091131981e+04
5.790000000000000000e+02 3.763428432091131981e+04
5.800000000000000000e+02 3.763428433171418146e+04
