# Iteration Neg_Log_Likelihood
1.960000000000000000e+02 8.892590904625598341e+04
1.970000000000000000e+02 8.892588916197133949e+04
1.980000000000000000e+02 8.892588916197133949e+04
1.990000000000000000e+02 8.892588911664979241e+04
2.000000000000000000e+02 8.892588914284866769e+04
2.010000000000000000e+02 8.892588914284865314e+04
2.020000000000000000e+02 8.892586919811538246e+04
2.030000000000000000e+02 8.892588891556965245e+04
2.040000000000000000e+02 8.892588928540775669e+04
2.050000000000000000e+02 8.892588915578240994e+04
2.060000000000000000e+02 8.892588924091795343e+04
2.070000000000000000e+02 8.892588914505974390e+04
2.080000000000000000e+02 8.863408249235931726e+04
2.090000000000000000e+02 8.863409393010205531e+04
2.100000000000000000e+02 8.863408252659314894e+04
2.110000000000000000e+02 8.863408252659316349e+04
2.120000000000000000e+02 8.863408247708475392e+04
2.130000000000000000e+02 8.863408250277566549e+04
2.140000000000000000e+02 8.863408250277565094e+04
2.150000000000000000e+02 8.863407103848041152e+04
2.160000000000000000e+02 8.863408232113413396e+04
2.170000000000000000e+02 8.863408273307805939e+04
2.180000000000000000e+02 8.863408251935063163e+04
2.190000000000000000e+02 8.863408271686863736e+04
2.200000000000000000e+02 8.863408250678623153e+04
2.210000000000000000e+02 8.063562256622228597e+04
2.220000000000000000e+02 8.063566380408944678e+04
2.230000000000000000e+02 8.063562259495886974e+04
2.240000000000000000e+02 8.063562259495885519e+04
2.250000000000000000e+02 8.063565659256280924e+04
2.260000000000000000e+02 8.063562258534708235e+04
2.270000000000000000e+02 8.063562258534709690e+04
2.280000000000000000e+02 8.063561535626085242e+04
2.290000000000000000e+02 8.063562221947485523e+04
2.300000000000000000e+02 8.063562253251175571e+04
2.310000000000000000e+02 8.063562259147434088e+04
2.320000000000000000e+02 8.063562248559169529e+04
2.330000000000000000e+02 8.063562257991771912e+04
2.340000000000000000e+02 7.948891794290885446e+04
2.350000000000000000e+02 7.948892692190340313e+04
2.360000000000000000e+02 7.948891797960222175e+04
2.370000000000000000e+02 7.948891797960223630e+04
2.380000000000000000e+02 7.948892411896929843e+04
2.390000000000000000e+02 7.948891795297982753e+04
2.400000000000000000e+02 7.948891795297984208e+04
2.410000000000000000e+02 7.948891514504622319e+04
2.420000000000000000e+02 7.948891777635649487e+04
2.430000000000000000e+02 7.948891823443231988e+04
2.440000000000000000e+02 7.948891797155744280e+04
2.450000000000000000e+02 7.948891824365101638e+04
2.460000000000000000e+02 7.948891795739636291e+04
2.470000000000000000e+02 7.846739239248410740e+04
2.480000000000000000e+02 7.846739446771441726e+04
2.490000000000000000e+02 7.846739243083760084e+04
2.500000000000000000e+02 7.846739243083760084e+04
2.510000000000000000e+02 7.846739348154413165e+04
2.520000000000000000e+02 7.846739240081264870e+04
2.530000000000000000e+02 7.846739240081264870e+04
2.540000000000000000e+02 7.846739141065240256e+04
2.550000000000000000e+02 7.846739227246702649e+04
2.560000000000000000e+02 7.846739274716720684e+04
2.570000000000000000e+02 7.846739242186766933e+04
2.580000000000000000e+02 7.846739277083046909e+04
2.590000000000000000e+02 7.846739240707144199e+04
2.600000000000000000e+02 7.831159069701301632e+04
2.610000000000000000e+02 7.831159230648074299e+04
2.620000000000000000e+02 7.831159073590695334e+04
2.630000000000000000e+02 7.831159073590695334e+04
2.640000000000000000e+02 7.831159152351673401e+04
2.650000000000000000e+02 7.831159070493768377e+04
2.660000000000000000e+02 7.831159070493766922e+04
2.670000000000000000e+02 7.831158991820985102e+04
2.680000000000000000e+02 7.831159058170358185e+04
2.690000000000000000e+02 7.831159106989960128e+04
2.700000000000000000e+02 7.831159072652534815e+04
2.710000000000000000e+02 7.831159110004882677e+04
2.720000000000000000e+02 7.831159071160698659e+04
2.730000000000000000e+02 7.788428075428487500e+04
2.740000000000000000e+02 7.788428147411864484e+04
2.750000000000000000e+02 7.788428079505707137e+04
2.760000000000000000e+02 7.788428079505707137e+04
2.770000000000000000e+02 7.788428110419239965e+04
2.780000000000000000e+02 7.788428076104696083e+04
2.790000000000000000e+02 7.788428076104696083e+04
2.800000000000000000e+02 7.788428038761416974e+04
2.810000000000000000e+02 7.788428066415386274e+04
2.820000000000000000e+02 7.788428119072399568e+04
2.830000000000000000e+02 7.788428078428850858e+04
2.840000000000000000e+02 7.788428124955548265e+04
2.850000000000000000e+02 7.788428076892637182e+04
2.860000000000000000e+02 7.745635658445142326e+04
2.870000000000000000e+02 7.745635680489966762e+04
2.880000000000000000e+02 7.745635662504230277e+04
2.890000000000000000e+02 7.745635662504230277e+04
2.900000000000000000e+02 7.745635667925945017e+04
2.910000000000000000e+02 7.745635659221021342e+04
2.920000000000000000e+02 7.745635659221021342e+04
2.930000000000000000e+02 7.745635646040397114e+04
2.940000000000000000e+02 7.745635654589082696e+04
2.950000000000000000e+02 7.745635702907652012e+04
2.960000000000000000e+02 7.745635661488231563e+04
2.970000000000000000e+02 7.745635709807291278e+04
2.980000000000000000e+02 7.745635659920368926e+04
2.990000000000000000e+02 7.693972350116765301e+04
3.000000000000000000e+02 7.693972333983516728e+04
3.010000000000000000e+02 7.693972353299600945e+04
3.020000000000000000e+02 7.693972353299600945e+04
3.030000000000000000e+02 7.693972340778546641e+04
3.040000000000000000e+02 7.693972351761480968e+04
3.050000000000000000e+02 7.693972351761480968e+04
3.060000000000000000e+02 7.693972356736879738e+04
3.070000000000000000e+02 7.693972354415299196e+04
3.080000000000000000e+02 7.693972372366205673e+04
3.090000000000000000e+02 7.693972353128236136e+04
3.100000000000000000e+02 7.693972372330664075e+04
3.110000000000000000e+02 7.693972351618866378e+04
3.120000000000000000e+02 7.684491005845910695e+04
3.130000000000000000e+02 7.684490984611015301e+04
3.140000000000000000e+02 7.684491008544282522e+04
3.150000000000000000e+02 7.684491008544282522e+04
3.160000000000000000e+02 7.684490994013691670e+04
3.170000000000000000e+02 7.684491007834552147e+04
3.180000000000000000e+02 7.684491007834552147e+04
3.190000000000000000e+02 7.684491015005116060e+04
3.200000000000000000e+02 7.684491001260843768e+04
3.210000000000000000e+02 7.684491014800946868e+04
3.220000000000000000e+02 7.684491008760563273e+04
3.230000000000000000e+02 7.684491014039628499e+04
3.240000000000000000e+02 7.684491007364843972e+04
3.250000000000000000e+02 7.678377292782816221e+04
3.260000000000000000e+02 7.678377271160259261e+04
3.270000000000000000e+02 7.678377295140144997e+04
3.280000000000000000e+02 7.678377295140144997e+04
3.290000000000000000e+02 7.678377280628991139e+04
3.300000000000000000e+02 7.678377294893814542e+04
3.310000000000000000e+02 7.678377294893813087e+04
3.320000000000000000e+02 7.678377302026542020e+04
3.330000000000000000e+02 7.678377300483512226e+04
3.340000000000000000e+02 7.678377292997797485e+04
3.350000000000000000e+02 7.678377295552875148e+04
3.360000000000000000e+02 7.678377293171473139e+04
3.370000000000000000e+02 7.678377294305022224e+04
3.380000000000000000e+02 7.668015989534514665e+04
3.390000000000000000e+02 7.668015973152710649e+04
3.400000000000000000e+02 7.668015991434526222e+04
3.410000000000000000e+02 7.668015991434527677e+04
3.420000000000000000e+02 7.668015979516789957e+04
3.430000000000000000e+02 7.668015991565067088e+04
3.440000000000000000e+02 7.668015991565067088e+04
3.450000000000000000e+02 7.668015995786164422e+04
3.460000000000000000e+02 7.668015991226538608e+04
3.470000000000000000e+02 7.668015980238340853e+04
3.480000000000000000e+02 7.668015991991202463e+04
3.490000000000000000e+02 7.668015982248634100e+04
3.500000000000000000e+02 7.668015991066720744e+04
3.510000000000000000e+02 7.663390177974100516e+04
3.520000000000000000e+02 7.663390197825820360e+04
3.530000000000000000e+02 7.663390179745538626e+04
3.540000000000000000e+02 7.663390179745537171e+04
3.550000000000000000e+02 7.663390185461699730e+04
3.560000000000000000e+02 7.663390179217798868e+04
3.570000000000000000e+02 7.663390179217798868e+04
3.580000000000000000e+02 7.663390165662534127e+04
3.590000000000000000e+02 7.663390182081205421e+04
3.600000000000000000e+02 7.663390172970826097e+04
3.610000000000000000e+02 7.663390180104787578e+04
3.620000000000000000e+02 7.663390172069999971e+04
3.630000000000000000e+02 7.663390179442787485e+04
3.640000000000000000e+02 7.661904480836846051e+04
3.650000000000000000e+02 7.661904474783738260e+04
3.660000000000000000e+02 7.661904482600472693e+04
3.670000000000000000e+02 7.661904482600475603e+04
3.680000000000000000e+02 7.661904475473838102e+04
3.690000000000000000e+02 7.661904482578260649e+04
3.700000000000000000e+02 7.661904482578260649e+04
3.710000000000000000e+02 7.661904481512807251e+04
3.720000000000000000e+02 7.661904484631324885e+04
3.730000000000000000e+02 7.661904472544942109e+04
3.740000000000000000e+02 7.661904483077494660e+04
3.750000000000000000e+02 7.661904473589788540e+04
3.760000000000000000e+02 7.661904482349878526e+04
3.770000000000000000e+02 7.660112599482844234e+04
3.780000000000000000e+02 7.660112609947024612e+04
3.790000000000000000e+02 7.660112601292209001e+04
3.800000000000000000e+02 7.660112601292209001e+04
3.810000000000000000e+02 7.660112602971948218e+04
3.820000000000000000e+02 7.660112600723326614e+04
3.830000000000000000e+02 7.660112600723326614e+04
3.840000000000000000e+02 7.660112592559310724e+04
3.850000000000000000e+02 7.660112597188199288e+04
3.860000000000000000e+02 7.660112598621007055e+04
3.870000000000000000e+02 7.660112601531029213e+04
3.880000000000000000e+02 7.660112598131295817e+04
3.890000000000000000e+02 7.660112600935643422e+04
3.900000000000000000e+02 7.659207471714523854e+04
3.910000000000000000e+02 7.659207474502122204e+04
3.920000000000000000e+02 7.659207473525062960e+04
3.930000000000000000e+02 7.659207473525062960e+04
3.940000000000000000e+02 7.659207471844763495e+04
3.950000000000000000e+02 7.659207473037646560e+04
3.960000000000000000e+02 7.659207473037648015e+04
3.970000000000000000e+02 7.659207469090880477e+04
3.980000000000000000e+02 7.659207471078760864e+04
3.990000000000000000e+02 7.659207471779614571e+04
4.000000000000000000e+02 7.659207473743995070e+04
4.010000000000000000e+02 7.659207471513691416e+04
4.020000000000000000e+02 7.659207473163961549e+04
4.030000000000000000e+02 7.658575592102679366e+04
4.040000000000000000e+02 7.658575594191724667e+04
4.050000000000000000e+02 7.658575593819779169e+04
4.060000000000000000e+02 7.658575593819779169e+04
4.070000000000000000e+02 7.658575592808757210e+04
4.080000000000000000e+02 7.658575593333614233e+04
4.090000000000000000e+02 7.658575593333614233e+04
4.100000000000000000e+02 7.658575590752536664e+04
4.110000000000000000e+02 7.658575591892840748e+04
4.120000000000000000e+02 7.658575592962805240e+04
4.130000000000000000e+02 7.658575594004470622e+04
4.140000000000000000e+02 7.658575592559229699e+04
4.150000000000000000e+02 7.658575593528422178e+04
4.160000000000000000e+02 7.655722739956437727e+04
4.170000000000000000e+02 7.655722739287334844e+04
4.180000000000000000e+02 7.655722740892780712e+04
4.190000000000000000e+02 7.655722740892779257e+04
4.200000000000000000e+02 7.655722741598261928e+04
4.210000000000000000e+02 7.655722740509040887e+04
4.220000000000000000e+02 7.655722740509040887e+04
4.230000000000000000e+02 7.655722742290770111e+04
4.240000000000000000e+02 7.655722740225127200e+04
4.250000000000000000e+02 7.655722741915394727e+04
4.260000000000000000e+02 7.655722740888848784e+04
4.270000000000000000e+02 7.655722741998647689e+04
4.280000000000000000e+02 7.655722741215325368e+04
4.290000000000000000e+02 7.654302430953530711e+04
4.300000000000000000e+02 7.654302427695838560e+04
4.310000000000000000e+02 7.654302431103828712e+04
4.320000000000000000e+02 7.654302431103828712e+04
4.330000000000000000e+02 7.654302429838469834e+04
4.340000000000000000e+02 7.654302430943123181e+04
4.350000000000000000e+02 7.654302430943123181e+04
4.360000000000000000e+02 7.654302433092330466e+04
4.370000000000000000e+02 7.654302432236996538e+04
4.380000000000000000e+02 7.654302433077571914e+04
4.390000000000000000e+02 7.654302430971837020e+04
4.400000000000000000e+02 7.654302431817511388e+04
4.410000000000000000e+02 7.654302432061104628e+04
4.420000000000000000e+02 7.653965836003006552e+04
4.430000000000000000e+02 7.653965834849381645e+04
4.440000000000000000e+02 7.653965835809771670e+04
4.450000000000000000e+02 7.653965835809771670e+04
4.460000000000000000e+02 7.653965836371407204e+04
4.470000000000000000e+02 7.653965835633099778e+04
4.480000000000000000e+02 7.653965835633102688e+04
4.490000000000000000e+02 7.653965837526237010e+04
4.500000000000000000e+02 7.653965835548343603e+04
4.510000000000000000e+02 7.653965833498165011e+04
4.520000000000000000e+02 7.653965835679958400e+04
4.530000000000000000e+02 7.653965837849079981e+04
4.540000000000000000e+02 7.653965837018720049e+04
4.550000000000000000e+02 7.653727227119693998e+04
4.560000000000000000e+02 7.653727226925568539e+04
4.570000000000000000e+02 7.653727226885476557e+04
4.580000000000000000e+02 7.653727226885476557e+04
4.590000000000000000e+02 7.653727227324094565e+04
4.600000000000000000e+02 7.653727226810675347e+04
4.610000000000000000e+02 7.653727226810675347e+04
4.620000000000000000e+02 7.653727227516692074e+04
4.630000000000000000e+02 7.653727227175484586e+04
4.640000000000000000e+02 7.653727226647363568e+04
4.650000000000000000e+02 7.653727226800468634e+04
4.660000000000000000e+02 7.653727226743281062e+04
4.670000000000000000e+02 7.653727228136394115e+04
4.680000000000000000e+02 7.653641430833902268e+04
4.690000000000000000e+02 7.653641431382227165e+04
4.700000000000000000e+02 7.653641430644661887e+04
4.710000000000000000e+02 7.653641430644661887e+04
4.720000000000000000e+02 7.653641430900715932e+04
4.730000000000000000e+02 7.653641430565487826e+04
4.740000000000000000e+02 7.653641430565487826e+04
4.750000000000000000e+02 7.653641430354680051e+04
4.760000000000000000e+02 7.653641430839888926e+04
4.770000000000000000e+02 7.653641430890286574e+04
4.780000000000000000e+02 7.653641430577363644e+04
4.790000000000000000e+02 7.653641430388778099e+04
4.800000000000000000e+02 7.653641431839237339e+04
4.810000000000000000e+02 7.653485748143345700e+04
4.820000000000000000e+02 7.653485749593956280e+04
4.830000000000000000e+02 7.653485748011780379e+04
4.840000000000000000e+02 7.653485748011778924e+04
4.850000000000000000e+02 7.653485748043836793e+04
4.860000000000000000e+02 7.653485747939745488e+04
4.870000000000000000e+02 7.653485747939745488e+04
4.880000000000000000e+02 7.653485746599182312e+04
4.890000000000000000e+02 7.653485747727988928e+04
4.900000000000000000e+02 7.653485748631991737e+04
4.910000000000000000e+02 7.653485747979387816e+04
4.920000000000000000e+02 7.653485747718992934e+04
4.930000000000000000e+02 7.653485749106052390e+04
4.940000000000000000e+02 7.653125959071614488e+04
4.950000000000000000e+02 7.653125961748001282e+04
4.960000000000000000e+02 7.653125959018230787e+04
4.970000000000000000e+02 7.653125959018232243e+04
4.980000000000000000e+02 7.653125958750693826e+04
4.990000000000000000e+02 7.653125959001539741e+04
5.000000000000000000e+02 7.653125959001539741e+04
5.010000000000000000e+02 7.653125956082742778e+04
5.020000000000000000e+02 7.653125959129047988e+04
5.030000000000000000e+02 7.653125959999610495e+04
5.040000000000000000e+02 7.653125959066988435e+04
5.050000000000000000e+02 7.653125958786070987e+04
5.060000000000000000e+02 7.653125959897966823e+04
5.070000000000000000e+02 7.652637844881381898e+04
5.080000000000000000e+02 7.652637847607563890e+04
5.090000000000000000e+02 7.652637844897463219e+04
5.100000000000000000e+02 7.652637844897463219e+04
5.110000000000000000e+02 7.652637844085771940e+04
5.120000000000000000e+02 7.652637845092029602e+04
5.130000000000000000e+02 7.652637845092029602e+04
5.140000000000000000e+02 7.652637841361454048e+04
5.150000000000000000e+02 7.652637839259732573e+04
5.160000000000000000e+02 7.652637846426480974e+04
5.170000000000000000e+02 7.652637845111865317e+04
5.180000000000000000e+02 7.652637843928359507e+04
5.190000000000000000e+02 7.652637845400837250e+04
5.200000000000000000e+02 7.652087737668347836e+04
5.210000000000000000e+02 7.652087740123555704e+04
5.220000000000000000e+02 7.652087737640367413e+04
5.230000000000000000e+02 7.652087737640365958e+04
5.240000000000000000e+02 7.652087736987690732e+04
5.250000000000000000e+02 7.652087738019824610e+04
5.260000000000000000e+02 7.652087738019824610e+04
5.270000000000000000e+02 7.652087734526181885e+04
5.280000000000000000e+02 7.652087738814648765e+04
5.290000000000000000e+02 7.652087738315951719e+04
5.300000000000000000e+02 7.652087737986963475e+04
5.310000000000000000e+02 7.652087737721634039e+04
5.320000000000000000e+02 7.652087737805575307e+04
5.330000000000000000e+02 7.651849017937591998e+04
5.340000000000000000e+02 7.651849019187434169e+04
5.350000000000000000e+02 7.651849017788117635e+04
5.360000000000000000e+02 7.651849017788117635e+04
5.370000000000000000e+02 7.651849017900545732e+04
5.380000000000000000e+02 7.651849018196649558e+04
5.390000000000000000e+02 7.651849018196648103e+04
5.400000000000000000e+02 7.651849016634307918e+04
5.410000000000000000e+02 7.651849018218992569e+04
5.420000000000000000e+02 7.651849018385895761e+04
5.430000000000000000e+02 7.651849018105820869e+04
5.440000000000000000e+02 7.651849018123994756e+04
5.450000000000000000e+02 7.651849018011640874e+04
5.460000000000000000e+02 7.651796133047548938e+04
5.470000000000000000e+02 7.651796132513432531e+04
5.480000000000000000e+02 7.651796132827960537e+04
5.490000000000000000e+02 7.651796132827959082e+04
5.500000000000000000e+02 7.651796132604211743e+04
5.510000000000000000e+02 7.651796133275853936e+04
5.520000000000000000e+02 7.651796133275853936e+04
5.530000000000000000e+02 7.651796133110878873e+04
5.540000000000000000e+02 7.651796133255891618e+04
5.550000000000000000e+02 7.651796132657365524e+04
5.560000000000000000e+02 7.651796133138643927e+04
5.570000000000000000e+02 7.651796132565189328e+04
5.580000000000000000e+02 7.651796133119188016e+04
5.590000000000000000e+02 7.651786082963635272e+04
5.600000000000000000e+02 7.651786082901040209e+04
5.610000000000000000e+02 7.651786082738231926e+04
5.620000000000000000e+02 7.651786082738231926e+04
5.630000000000000000e+02 7.651786083042633254e+04
5.640000000000000000e+02 7.651786083147683530e+04
5.650000000000000000e+02 7.651786083147683530e+04
5.660000000000000000e+02 7.651786083080717071e+04
5.670000000000000000e+02 7.651786082857033762e+04
5.680000000000000000e+02 7.651786082897875167e+04
5.690000000000000000e+02 7.651786083023913670e+04
5.700000000000000000e+02 7.651786083076498471e+04
5.710000000000000000e+02 7.651786083004312241e+04
5.720000000000000000e+02 7.651781577675628068e+04
5.730000000000000000e+02 7.651781577633526467e+04
5.740000000000000000e+02 7.651781577458052197e+04
5.750000000000000000e+02 7.651781577458052197e+04
5.760000000000000000e+02 7.651781577775406186e+04
5.770000000000000000e+02 7.651781577853324416e+04
5.780000000000000000e+02 7.651781577853325871e+04
5.790000000000000000e+02 7.651781577793911856e+04
5.800000000000000000e+02 7.651781577613015543e+04
